Id,x,y
1964,78.17543857894736,143.14035089473688
1965,33.53846157692307,203.8461538461539
1966,79.41758236263735,332.0146519340658
1967,36.2988506091954,465.7586206781611
1968,62.13513513513516,451.2972972837838
1969,57.6862746,474.61568632941186
1970,52.11965807692307,464.418803525641
1971,23.33846152307693,499.5794871384614
1972,29.471111040000004,488.2399999199997
20,22.848755652694674,85.52811430538918
2011,105.03703704444445,132.72222220000006
2012,154.54365078571428,118.7500000238095
2013,146.43445688764058,168.8277153820225
2014,156.13580249382713,133.77777771604937
2015,187.2647058921569,175.88562090196072
2016,169.01298696103902,199.82251084415586
2017,155.022522527027,285.5090090405405
2018,173.31924884507046,287.53990611267614
2019,151.54098360655743,304.7322404754098
2021,189.71705426744197,220.50387594186046
2022,277.89041101369855,258.69863010958903
2023,234.74666667999998,267.11555552
2024,206.6367041235956,292.2696629101124
2025,278.15637858024684,314.8395061481482
2026,403.053763451613,362.34946241935495
2027,350.494047625,361.55952383928576
2028,439.16666666666674,343.52469146296295
2050,76.93253970238095,354.13492066666663
2051,39.417543905263145,426.0947368105263
21,118.30104998888882,124.35153899999996
2137,152.36302521008398,261.02016806722696
2138,302.6196428571428,232.8214285714286
2139,390.57235772357734,231.48780487804882
2140,404.01151079136696,253.4215827338129
2141,416.4375000000003,269.56562499999995
2142,457.25714285714287,240.4057142857142
2143,439.33469387755065,241.243537414966
2144,448.06545454545454,262.3618181818182
2145,446.3203703703704,336.3314814814816
2146,413.8643478260869,317.38782608695647
2147,467.04925373134347,300.1641791044775
2148,400.0370370246913,497.9725651111106
2155,451.22823529411767,490.28470588235314
2156,373.4104798131865,460.43390094505514
2157,393.72054092063485,458.13323852380944
2158,356.8769196388891,458.88552444444434
2159,379.0310831153846,434.7428143846155
2160,395.7568191935486,433.40545401075263
2161,365.3739460612247,438.7676785204082
2162,113.52026870886078,427.1166117848102
2163,93.1575323707865,445.39553160674166
2164,245.8570881570247,101.02579781818184
2165,224.87601052898543,81.32220944202895
2166,228.1731643492064,120.69969877777781
2167,253.32197477500014,31.900254400000016
2168,262.1894864913794,58.34517879310346
2169,185.2887920737704,8.389800598360653
2170,239.77239458000014,25.225591159999986
2171,324.3099778671876,53.89078599218752
2172,352.978217784314,53.30917325490197
2173,424.1764705882352,160.84705887058826
2174,426.10125373109224,184.05569486554612
2175,436.02153072580603,153.1788173306452
2176,467.02060928000014,148.688524864
2181,496.06659254347846,179.07789472826093
2182,386.55399465555547,184.8207132444445
2183,405.4168622842106,203.0575623473687
2184,383.53660219354805,203.33633033064515
2185,291.83251516129036,135.46128297849458
2186,302.3694074210528,133.70011120000007
2198,470.20692101769896,42.781489557522136
2199,458.508469423729,44.0504260254237
22,126.56932742929304,115.97305489898987
2328,460.1045045045044,290.473873873874
2329,424.4222222222217,217.13846153846148
2330,476.03759398496254,136.50977443609025
2386,166.1094594594595,228.23445945945943
2399,46.751101696969684,171.78894602020202
28,141.3366995392157,111.59684292156864
29,127.63126234042562,133.268671962766
32,99.65152253398058,165.09035201941762
33,101.51874918518524,170.8584177777777
34,91.86237030769236,153.95474022485203
36,98.33274610285727,138.61139419999998
39,121.87150207623316,170.88635491031403
40,102.11308422535208,186.03253161971816
41,145.4509665548386,145.8473860451613
44,155.88599188235295,141.5780535352941
446,468.78220592352926,429.58142787647074
447,453.7457201742424,395.78370384090897
448,444.58999291970804,393.16476559124084
449,447.6941172586207,372.6422837298849
450,416.79430503999987,390.31496612666666
453,418.30678599224814,373.97546169767446
454,338.76717527205864,349.8888335735294
457,350.64248997674423,310.911674372093
458,326.76056226271186,330.5367686864405
459,277.4154854863014,283.72044096575354
460,279.39180778014173,275.3069563333334
461,274.839845804511,244.63406379699242
462,287.08623565760865,239.28799803804355
463,266.2549840125786,246.7067581006288
465,271.1677084924243,264.7185059772725
468,220.74395413286712,283.2677558601398
47,250.64643662424254,74.73472114545456
470,266.31493020754726,284.2801587830188
471,261.5236797354839,303.93956976129016
474,127.04226238607592,263.68277605063304
477,172.22644911009186,243.8874310733945
48,225.95484081300808,61.60906601626024
481,182.9295273629033,229.60019445161288
486,205.87323192741937,197.4796932741935
487,230.44325188028182,199.45966588732392
488,242.80516042741928,228.66724293548387
489,247.748568410448,216.7410868805969
49,224.79841688687782,40.26355693212669
490,274.0897036267607,202.64551953521115
491,285.7562198128655,191.49190333918116
492,243.99568814516118,176.49408871774196
493,237.63860786624195,163.95590396178332
494,254.1949418235294,162.44060795294106
495,243.00903663636356,148.44575653719005
496,299.80192989171974,176.00166522292992
497,302.8328577397258,159.18162828767117
498,226.86965849999987,153.86357361194038
499,263.87451081773395,99.58658614285692
500,219.8941689689441,99.6185167453415
501,249.72451547807012,132.31344395175435
502,218.98580328662425,154.26603987898088
51,260.6729390829874,7.708601854771774
511,323.5098181079139,159.8396844748201
512,326.13730283615837,175.46262229378524
513,273.3745611764705,189.00562441176456
514,255.5057343481013,203.42350882278475
515,257.9751301981982,179.91733009009002
516,231.3749381103449,218.52664450344815
519,81.18327165492954,264.97801694366194
52,320.6875058852457,26.73549257377052
520,85.14474255244755,252.10875602797202
522,116.92604289922484,308.66799406976736
523,103.61654572392641,305.33855177300615
524,107.93775712582782,315.27800847019864
525,111.71346927485382,337.877351654971
526,126.85498411564626,331.41545431292514
528,148.88649948543684,359.7113703398059
529,157.93059493103456,350.41577305172433
530,124.74355777894735,368.7872913157895
531,115.46252028124997,382.05828035416647
532,109.79996247457632,366.44589523728814
533,121.9941297553192,389.1813771489362
534,129.77636821739142,389.597392782609
535,129.11511718811877,406.026781772277
536,117.19868762499998,407.73267108653846
537,133.7963444230769,419.49572664102567
538,50.352505801047116,397.6635103979058
539,62.17925360818716,384.64689375438616
54,313.3358140476192,39.70500491534392
540,22.442148394957997,393.2092129495797
541,32.67920901047119,414.27883981151865
542,64.05023960000001,406.8181819550003
543,10.5663493027523,404.96186895412836
544,14.982732901734108,418.0266893641618
545,39.89067564596278,385.3810514534164
546,78.10316671910114,383.4692760561798
547,76.42425840594053,368.3014197722772
548,84.98413911009176,340.3262368623855
549,83.38882656617643,321.8247023529413
55,391.1693058785425,24.517787429149838
550,79.25184428125002,313.9955643671874
551,14.885167580000005,228.87559824
552,34.19867624731184,125.52139404301069
555,65.40981925000003,134.10866108695663
556,30.86333578688525,72.54898444262295
557,65.38707047524746,9.908175168316834
558,121.60103999074072,16.587512685185178
559,264.21830007086606,75.67779338582683
56,338.5735500695187,17.623280117647028
560,313.09726352380954,102.20994415873012
561,312.1833869090911,118.43424695867769
562,311.8506115750002,85.68261574999995
563,315.0302983014706,73.57914557352937
564,335.37137710273976,64.2693259589041
565,318.06834907518794,65.91086998496239
568,334.10576665714274,46.881311180952395
569,349.27597308130095,69.23560877235771
57,17.96637506060605,100.67745793333332
572,400.24942844755236,67.99399084615382
573,341.8985999107144,97.34615011607143
574,345.3246587857142,83.37383324999995
575,396.8582434662164,103.77661932432432
576,376.9902708081397,9.630214936046512
577,365.8811362076922,7.632199338461543
578,403.6773681296294,36.753520629629634
579,417.0044451846154,49.495167992307714
58,27.614285534031424,156.76346456544502
580,437.4418493669065,33.590144856115096
581,448.35172458108116,21.68195692567569
582,453.76158539999983,9.436069033333334
583,432.4142187887324,57.332436690140845
584,425.6553455379312,66.56645275862068
585,377.56895560185205,50.10701647222224
586,365.1113685042734,53.328608726495716
587,390.8863716791045,53.96197390298505
588,360.07009389743604,23.99261242735044
589,335.8223929500001,5.96325359999999
59,15.178717082278487,153.4908955949366
590,487.38577259139777,28.261468510752692
594,483.0141589447511,46.14356290055245
6,23.531857422222195,51.23836677222221
60,9.829249048076925,179.31620957211533
61,16.153142687500008,192.91420717307685
65,19.24550604678362,202.8367369122809
66,17.036464161971818,216.72988493661967
67,20.673028989361697,243.44272603723405
68,85.09492625789477,210.13506249473687
69,81.39770910439566,222.8256797747252
7,53.63540610059171,52.39188778698225
70,40.26469367129626,185.83800972685188
71,64.08050943589745,206.5921927487181
72,95.5941040934959,233.69469015040656
73,58.58506109815952,227.27228268711644
75,69.6853937264151,227.3950343254715
834,423.089741668203,201.01032944239628
837,440.20246599999984,216.56603968137242
838,450.13726491284524,220.52232436697247
840,460.7600815810058,224.91135703910626
852,429.69340047089963,251.0046683121692
858,370.10494912777773,227.20830109444447
859,354.62961731250016,217.86163365972217
860,336.87676975151504,216.854329630303
861,315.2220064191615,244.7648858443114
862,327.0099203524589,253.76936400000008
864,346.6369207590361,256.379316566265
865,343.6947433597123,247.8022612733813
866,337.531371885246,268.2625970218579
869,410.9980648152177,302.2675869275361
870,444.0550934095239,285.96892080952387
871,428.841988072464,314.95376825603864
878,449.094603480198,354.9258826782173
879,474.6606704880389,311.10690100956964
880,488.35613811111097,311.57854348148146
882,460.9107745283026,277.7201605031446
884,433.7101699905661,267.81649776415117
900,465.67604225946013,130.94905244324335
905,407.73588724666735,124.2072511533333
906,370.56950447027015,116.53028357297295
907,342.17576699497494,110.59690852261305
908,341.0965091656052,131.99224410191093
909,420.55348807920836,122.25642171287129
914,482.6089809166669,141.94204032222225
915,453.32564492763163,146.39564698684222
916,471.0976506514287,176.9994693942857
