Id,x,y
596,118.07094594594595,406.4408783783784
597,180.2981150793651,408.77728174603175
598,173.70852534562215,422.06912442396316
599,242.75849514563103,439.45266990291276
6,392.1879539951574,119.57566585956415
600,254.83497191011242,430.99508426966287
601,246.27765486725662,451.9076327433629
602,262.97007042253523,406.10431338028167
603,224.24024390243903,307.16219512195124
63,109.05558968058969,470.19011056511056
633,462.7729316546763,315.49145683453236
638,19.86391352549889,436.1008869179601
639,22.373991935483872,489.8581989247312
64,141.24071428571432,452.7075
641,139.78945427728613,155.48930678466076
642,132.53012465373962,199.6457756232687
643,356.6875,266.4605263157895
644,371.96474358974365,431.5311355311355
645,335.5597290640394,456.19827586206895
646,328.5718457943925,442.0625
647,299.2761904761905,354.1595238095239
648,298.80039267015707,366.6020942408377
649,213.16541353383462,167.62312030075188
650,258.52030685920585,140.61597472924186
651,160.3471337579618,147.875
658,94.76344621513945,72.8769920318725
673,429.20125,396.093125
679,114.90795819935691,499.85008038585215
690,179.65506756756756,328.43547297297295
7,424.2220948012232,90.51261467889908
716,244.34333333333333,177.7516666666667
719,185.72454751131218,486.920814479638
720,449.4818313953488,136.70421511627907
721,476.9964285714285,152.80089285714286
738,434.57366666666667,24.11133333333333
741,126.90038314176243,104.41714559386972
795,117.77072864321607,79.69440954773869
796,304.6296992481203,77.34649122807018
797,362.60121107266434,129.09602076124568
8,405.9659468438538,92.37375415282392
803,268.59969635627533,358.0652834008098
805,356.69559585492226,53.88795336787565
806,323.3769035532995,26.46763959390863
807,24.27730263157895,239.76743421052632
808,43.24889705882353,215.91801470588237
809,223.66066176470588,215.7522058823529
819,106.01959745762713,190.9629237288136
820,28.045550847457623,17.718220338983052
821,254.09863945578232,45.61352040816327
822,304.0603632478632,9.862179487179487
823,455.8795546558704,27.24645748987854
853,297.6302356020942,455.7794502617801
854,47.439144736842096,93.69407894736842
855,22.43229166666667,62.93198529411765
856,56.241319444444436,24.745486111111113
857,395.9954663212435,233.3568652849741
859,377.4426020408163,276.125
9,442.00933908045977,103.40948275862068
925,411.2580049261084,74.79064039408867
926,239.6869834710744,292.129132231405
934,95.36514195583595,343.26892744479494
935,128.18409863945578,290.99022108843536
939,230.43868821292773,74.1444866920152
940,302.19472361809045,192.82977386934672
941,448.3944256756757,422.2533783783784
968,86.60404624277456,132.88800578034682
969,252.78846153846158,92.51627218934912
978,265.88510638297873,436.3143617021277
979,250.0042735042735,479.7970085470086
980,339.51628352490417,410.79262452107287
990,121.1267793594306,381.9826512455516
991,255.09375,109.83955223880596
