slide,rid,p
102180,76,0
102181,2,0
102181,4,0
102181,6,0
102181,8,0
102181,10,0
102181,12,0
102181,14,0
102181,16,0
102181,18,0
102181,20,0
102181,22,0
102181,24,0
102181,26,0
102181,28,0
102181,30,0
102181,32,0
102181,34,0
102181,36,0
102181,38,0
102181,40,0
102181,42,0
102181,44,0
102181,46,0
102181,48,0
102181,50,0
102181,52,0
102181,54,0
102181,56,0
102181,58,0
102181,60,0
102181,62,0
102181,64,0
102181,66,0
102181,68,0
102181,70,0
102181,72,0
102181,74,0
102181,76,0
102181,78,0
102181,80,0
102182,2,0
102182,4,0
102182,6,0
102182,8,0
102182,10,0
102182,12,0
102182,14,0
102182,16,0
102182,18,0
102182,20,0
102182,22,0
102182,24,0
102182,26,0
102182,28,0
102182,30,0
102182,32,0
102182,34,0
102182,36,0
102182,38,0
102182,40,0
102182,42,0
102182,44,0
102182,46,0
102182,48,0
102182,50,0
102182,52,0
102182,54,0
102182,56,0
102182,58,0
102182,60,0
102182,62,0
102182,64,0
102182,66,0
102182,68,0
102182,70,0
102182,72,0
102182,74,0
102182,76,0
102183,2,0
102183,4,0
102183,6,0
102183,8,0
102183,10,0
102183,12,0
102183,14,0
102183,16,0
102183,18,0
102183,20,0
102183,22,0
102183,24,0
102183,26,0
102183,28,0
102183,30,0
102183,32,0
102183,34,0
102183,36,0
102183,38,0
102183,40,0
102183,42,0
102183,44,0
102183,46,0
102183,48,0
102183,50,0
102183,52,0
102183,54,0
102183,56,0
102183,58,0
102183,60,0
102183,62,0
102183,64,0
102183,66,0
102183,68,0
102183,70,0
102183,72,0
102183,74,0
102183,76,0
102183,78,0
102183,80,0
102183,82,0
102183,84,0
102183,86,0
102183,88,0
102184,2,0
102184,4,0
102184,6,0
102184,8,0
102184,10,0
102184,12,0
102184,14,0
102184,16,0
102184,18,0
102184,20,0
102184,22,0
102184,24,0
102184,26,0
102184,28,0
102184,30,0
102184,32,0
102184,34,0
102184,36,0
102184,38,0
102184,40,0
102184,42,0
102184,44,0
102184,46,0
102184,48,0
102184,50,0
102184,52,0
102184,54,0
102184,56,0
102184,58,0
102184,60,0
102184,62,0
102184,64,0
102184,66,0
102184,68,0
102184,70,0
102184,72,0
102184,74,0
102184,76,0
102184,78,0
102184,80,0
102184,82,0
102184,84,0
102184,86,0
102184,88,0
102184,90,0
102184,92,0
102184,94,0
102184,96,0
102184,98,0
102184,100,0
102184,102,0
102184,104,0
102184,106,0
102184,108,0
102184,110,0
102184,112,0
102184,114,0
102184,116,0
102184,118,0
102184,120,0
102185,2,0
102185,4,0
102185,6,0
102185,8,0
102185,10,0
102185,12,0
102185,14,0
102185,16,0
102185,18,0
102185,20,0
102185,22,0
102185,24,0
102185,26,0
102185,28,0
102185,30,0
102185,32,0
102185,34,0
102185,36,0
102185,38,0
102185,40,0
102185,42,0
102185,44,0
102185,46,0
102185,48,0
102185,50,0
102185,52,0
102185,54,0
102185,56,0
102185,58,0
102185,60,0
102185,62,0
102185,64,0
102185,66,0
102185,68,0
102185,70,0
102185,72,0
102185,74,0
102185,76,0
102185,78,0
102185,80,0
102185,82,0
102185,84,0
102185,86,0
102185,88,0
102185,90,0
102187,2,0
102187,4,0
102187,6,0
102187,8,0
102187,10,0
102187,12,0
102187,14,0
102187,16,0
102187,18,0
102187,20,0
102187,22,0
102187,24,0
102187,26,0
102187,28,0
102187,30,0
102187,32,0
102187,34,0
102187,36,0
102187,38,0
102187,40,0
102187,42,0
102187,44,0
102187,46,0
102187,48,0
102187,50,0
102187,52,0
102187,54,0
102187,56,0
102187,58,0
102187,60,0
102187,62,0
102187,64,0
102187,66,0
102187,68,0
102187,70,0
102187,72,0
102187,74,0
102187,76,0
102187,78,0
102187,80,0
102188,2,0
102188,4,0
102188,6,0
102188,8,0
102188,10,0
102188,12,0
102188,14,0
102188,16,0
102188,18,0
102188,20,0
102188,22,0
102188,24,0
102188,26,0
102188,28,0
102188,30,0
102188,32,0
102188,34,0
102188,36,0
102188,38,0
102188,40,0
102188,42,0
102188,44,0
102188,46,0
102188,48,0
102188,50,0
102188,52,0
102188,54,0
102188,56,0
102188,58,0
102188,60,0
102188,62,0
102188,65,0
102188,67,0
102188,69,0
102188,71,0
102188,73,0
102188,75,0
102188,75,0
102188,78,0
102188,80,0
102188,82,0
102188,84,0
102189,2,0
102189,4,0
102189,6,0
102189,8,0
102189,10,0
102189,12,0
102189,14,0
102189,16,0
102189,18,0
102189,20,0
102189,22,0
102189,24,0
102189,26,0
102189,28,0
102189,30,0
102189,32,0
102189,34,0
102189,36,0
102189,38,0
102189,40,0
102190,2,0
102190,4,0
102190,6,0
102190,8,0
102190,10,0
102190,12,0
102190,14,0
102190,16,0
102190,18,0
102190,20,0
102190,22,0
102190,24,0
102190,26,0
102190,28,0
102190,30,0
102190,32,0
102190,34,0
102190,36,0
102190,38,0
102190,40,0
102190,42,0
102190,44,0
102190,46,0
102190,48,0
102190,50,0
102190,52,0
102190,54,0
102190,56,0
102190,58,0
102190,60,0
102190,62,0
102190,64,0
102190,66,0
102190,68,0
102190,70,0
102191,2,0
102191,4,0
102191,6,0
102191,8,0
102191,10,0
102191,12,0
102191,14,0
102191,16,0
102191,18,0
102191,20,0
102191,22,0
102191,24,0
102191,26,0
102191,28,0
102191,30,0
102191,32,0
102191,34,0
102191,36,0
102191,38,0
102191,40,0
102191,42,0
102191,44,0
102191,46,0
102191,48,0
102191,50,0
102191,52,0
102191,54,0
102191,56,0
102191,58,0
102191,60,0
102191,62,0
102191,64,0
102191,66,0
102191,68,0
102191,70,0
102191,72,0
102191,74,0
102191,76,0
102191,78,0
102191,80,0
102191,82,0
102192,2,0
102192,4,0
102192,6,0
102192,8,0
102192,10,0
102192,12,0
102192,14,0
102192,16,0
102192,18,0
102192,20,0
102192,22,0
102192,24,0
102192,26,0
102192,28,0
102192,32,0
102192,34,0
102192,36,0
102192,38,0
102192,40,0
102192,42,0
102192,44,0
102192,46,0
102192,48,0
102192,50,0
102192,52,0
102192,54,0
102192,56,0
102192,58,0
102192,60,0
102192,62,0
102192,62,0
102192,65,0
102192,67,0
102192,69,0
102194,2,0
102194,4,0
102194,6,0
102194,8,0
102194,10,0
102194,12,0
102194,14,0
102194,16,0
102194,18,0
102194,20,0
102194,22,0
102194,24,0
102194,26,0
102194,28,0
102194,30,0
102194,32,0
102194,34,0
102194,36,0
102194,38,0
102194,40,0
102194,42,0
102194,44,0
102194,46,0
102194,48,0
102194,50,0
102194,52,0
102194,54,0
102194,56,0
102194,58,0
102194,60,0
102194,62,0
102194,64,0
102194,66,0
102194,68,0
102194,70,0
102194,72,0
102194,74,0
102194,76,0
102194,78,0
102194,80,0
102194,82,0
102194,84,0
102194,86,0
102194,88,0
102194,90,0
102194,92,0
102194,94,0
102195,2,0
102195,4,0
102195,6,0
102195,8,0
102195,10,0
102195,12,0
102195,14,0
102195,16,0
102195,18,0
102195,20,0
102195,22,0
102195,24,0
102195,26,0
102195,28,0
102195,30,0
102195,32,0
102195,34,0
102195,36,0
102195,38,0
102195,40,0
102195,42,0
102195,44,0
102195,46,0
102195,48,0
102195,50,0
102195,52,0
102195,54,0
102195,56,0
102195,58,0
102195,60,0
102195,62,0
102195,64,0
102195,66,0
102195,68,0
102195,72,0
102195,78,0
102195,80,0
102195,82,0
102195,84,0
102195,86,0
102195,88,0
102195,90,0
102195,92,0
102195,94,0
102195,96,0
102195,98,0
102195,100,0
102195,102,0
102195,104,0
102195,106,0
102195,108,0
102195,110,0
102195,112,0
102195,114,0
102195,116,0
102195,118,0
102195,120,0
102195,122,0
102195,124,0
102195,126,0
102195,128,0
102195,130,0
102195,132,0
102195,134,0
102195,136,0
102195,138,0
102197,2,0
102197,4,0
102197,6,0
102197,8,0
102197,10,0
102197,12,0
102197,14,0
102197,16,0
102197,18,0
102197,20,0
102197,22,0
102197,24,0
102197,26,0
102197,28,0
102197,30,0
102197,32,0
102197,34,0
102197,36,0
102197,38,0
102197,40,0
102197,42,0
102197,44,0
102197,46,0
102197,48,0
102197,50,0
102197,52,0
102197,54,0
102197,56,0
102197,58,0
102197,60,0
102197,62,0
102197,64,0
102197,66,0
102197,68,0
102197,70,0
102197,72,0
102197,74,0
102197,76,0
102197,78,0
102197,80,0
102198,2,0
102198,4,0
102198,6,0
102198,8,0
102198,10,0
102198,12,0
102198,14,0
102198,16,0
102198,18,0
102198,20,0
102198,22,0
102198,24,0
102198,26,0
102198,28,0
102198,30,0
102198,32,0
102198,34,0
102198,36,0
102198,38,0
102198,40,0
102198,42,0
102198,44,0
102198,46,0
102198,48,0
102198,50,0
102562,2,0
102562,4,0
102562,6,0
102562,8,0
102562,10,0
102562,12,0
102562,14,0
102562,16,0
102562,18,0
102562,20,0
102562,22,0
102562,24,0
102562,26,0
102562,28,0
102562,30,0
102562,32,0
102562,34,0
102562,36,0
102562,38,0
102562,40,0
102562,42,0
102562,44,0
102562,46,0
102562,48,0
102562,50,0
102562,52,0
102562,54,0
102562,56,0
102562,58,0
102562,60,0
102562,62,0
102562,64,0
102562,66,0
102562,68,0
102562,70,0
102562,72,0
102562,74,0
102562,76,0
102562,78,0
102562,80,0
102562,82,0
102562,84,0
102562,86,0
102562,88,0
102562,90,0
102562,92,0
102562,94,0
102563,2,0
102563,4,0
102563,6,0
102563,8,0
102563,10,0
102563,12,0
102563,14,0
102563,16,0
102563,18,0
102563,20,0
102563,22,0
102563,24,0
102563,26,0
102563,28,0
102563,30,0
102563,32,0
102563,34,0
102563,36,0
102563,38,0
102563,40,0
102564,2,0
102564,4,0
102564,6,0
102564,8,0
102564,10,0
102839,2,0
102839,4,0
102839,6,0
102839,8,0
102839,10,0
102839,12,0
102839,14,0
102839,16,0
102839,18,0
102839,20,0
102839,22,0
102839,24,0
102839,26,0
102839,28,0
102839,30,0
102839,32,0
102839,34,0
102839,36,0
102839,38,0
102839,40,0
102839,42,0
102839,44,0
102839,46,0
102839,48,0
102839,50,0
102839,52,0
102839,54,0
102839,56,0
102839,58,0
102839,60,0
102839,62,0
102839,64,0
102839,66,0
102839,68,0
102839,70,0
102839,72,0
102839,74,0
102839,76,0
102839,78,0
102839,80,0
102839,82,0
102839,84,0
102839,86,0
102839,88,0
102839,90,0
102839,92,0
102839,94,0
102839,96,0
102839,98,0
102839,100,0
102839,102,0
102839,104,0
102839,106,0
102839,108,0
102839,110,0
102839,112,0
102839,114,0
102839,116,0
102839,118,0
102839,120,0
102839,63,0
102839,65,0
102839,67,0
102839,69,0
102839,71,0
102839,73,0
102839,75,0
102839,77,0
102839,79,0
102839,81,0
102839,83,0
102839,85,0
102839,87,0
102839,89,0
102839,91,0
102839,93,0
102839,95,0
102839,97,0
102839,99,0
102839,101,0
102839,103,0
102839,105,0
102839,107,0
102839,109,0
102839,111,0
102839,113,0
102839,115,0
102839,117,0
102839,119,0
102839,121,0
102839,123,0
102839,125,0
102839,127,0
102839,129,0
102839,131,0
102839,133,0
102839,135,0
102839,137,0
102840,2,0
102840,4,0
102840,6,0
102840,8,0
102840,10,0
102840,12,0
102840,14,0
102840,16,0
102840,18,0
102840,20,0
102840,22,0
102840,24,0
102840,26,0
102840,28,0
102840,30,0
102840,32,0
102840,34,0
102840,36,0
102840,38,0
102840,40,0
102840,42,0
102840,44,0
102840,46,0
102840,48,0
102840,50,0
102840,52,0
102840,54,0
102840,56,0
102840,58,0
102840,60,0
102840,62,0
102840,64,0
102840,66,0
102840,68,0
102840,70,0
102840,72,0
102840,74,0
102840,76,0
102840,78,0
102840,80,0
102840,82,0
102840,84,0
102840,86,0
102840,88,0
102840,90,0
102840,92,0
102840,94,0
102840,96,0
102840,98,0
102840,100,0
