Id,x,y
1288,105.17715616783218,343.62004658741273
1289,6.13795848803828,428.59888357894704
129,296.88118811881185,170.03836633663377
1290,139.97119339506168,429.52160494444445
1291,167.2459349512195,454.8597561463415
1292,176.12452104597702,461.8563218275864
1293,314.31398810714285,409.965773776786
1294,213.93713447368415,397.1023392456135
1295,228.71009388028165,400.2300469366197
1296,205.46413503164555,458.181434556962
1297,389.56336092562003,486.0523415950412
130,260.20896946564886,245.18066157760813
1308,483.58044848076935,44.31045130769223
1309,362.06374619999985,90.91766351666672
131,229.37467277486908,235.05268324607334
1310,226.06153252777776,120.65958477777758
1311,2.84016231343284,60.76351383582096
132,212.827492211838,230.35163551401865
133,151.55718085106383,348.7792553191489
1330,471.5386833655911,137.56471473118222
1331,312.3534520975607,206.55760791463467
1332,324.8146671195655,214.7864140652182
1333,131.57922572727273,273.55535050000015
1334,133.26984049999993,354.23946899999896
1335,150.24335207586228,401.11656708275757
1336,31.723463475409837,422.6650654508188
134,20.772930648769574,363.83277404921705
135,110.58015267175571,197.66284987277356
136,32.52711267605634,99.40246478873223
1373,41.78589052702703,163.65350651351366
1374,123.39255242222224,286.6526981999998
1375,216.76242597297298,299.90953543243245
1376,293.59635281967223,266.1022906885248
1377,301.7217919384616,290.065411723077
1378,310.85993726086963,329.19474604347806
1379,321.29777242424234,299.0720408181818
1380,215.4426840724636,424.4007671159419
1381,170.43114004000006,200.26946368000029
1385,382.56377124324325,52.85171835135111
1386,336.6793561538462,90.40042284615367
1387,278.8598035675675,59.06111370270264
1389,415.80516842307685,250.12436007692327
1390,413.42055327999987,277.75699712000005
1404,340.93724224999994,135.48330685714268
191,50.68678977272727,18.91015625
192,48.34075907590759,37.51072607260721
193,16.990960099750627,39.56920199501246
205,157.95833333333334,12.351057213930403
206,283.310952970297,146.1831683168317
207,324.96224619289336,144.38261421319783
208,371.422265625,125.94375000000002
209,406.9241071428572,89.359375
210,400.60027855153197,61.55396935933152
211,418.56526898734177,52.91693037974687
212,447.0651533018868,67.46079009433959
214,414.64145768025077,6.650470219435704
282,498.7765456989248,116.4684139784946
290,494.5496527777778,240.05312500000002
294,372.732654185022,345.0283590308369
295,338.79792225201066,378.3890750670241
296,86.85120412844039,407.27752293578
297,167.1660447761194,168.51679104477614
306,438.21111751152085,389.07402073732715
307,391.41437947494035,469.74254176610975
337,117.42885044642857,449.54631696428555
338,178.95101713062095,439.2885438972163
339,199.43082264957263,425.0576923076924
340,233.69447674418603,455.20930232558123
341,343.1954495614035,438.51096491228077
342,451.75446428571433,486.94068877551024
370,468.56267123287665,329.55479452054794
371,444.46959459459464,325.9474474474473
372,347.3207547169811,302.2786388140163
373,363.1138451443569,295.7634514435697
374,284.1869469026549,207.04719764011793
375,127.7258485639687,252.4454960835509
376,115.11842105263158,267.6273026315788
377,303.64518413597733,140.73937677053823
378,317.08053221288515,85.4439775910364
450,454.74677002583985,236.8523901808785
451,417.17729970326417,211.5630563798219
458,386.81626074498564,106.60530085959886
467,440.5160447761194,44.36417910447767
472,423.608361774744,24.68259385665533
475,336.53175133689837,268.76102941176464
476,336.53846153846155,286.9665750915751
477,220.11682242990653,346.8372274143303
478,253.3297342192691,363.93978405315613
479,240.36004273504275,358.74038461538464
480,193.4400470219436,377.07092476489026
481,66.22027220630372,467.8162607449857
484,77.45153846153846,260.74692307692305
485,96.80646929824562,267.45394736842104
486,164.85467791411043,311.476610429448
487,191.0249221183801,292.58138629283474
488,68.09288413098237,31.43230478589419
489,77.30507425742574,11.520730198019805
524,122.61615755627008,54.79501607717043
525,90.79435483870968,33.79133064516134
534,484.0644208037825,376.6294326241135
535,384.6273148148149,381.9583333333335
536,385.11241610738256,261.0272651006711
537,297.9466101694915,192.03305084745762
539,315.43620466321244,171.71178756476672
540,386.5107484076433,286.4737261146498
541,399.6768707482994,271.93409863945567
542,411.173463356974,426.3998226950356
543,413.44766746411483,460.5412679425838
544,251.58445945945942,479.29898648648634
545,149.84484126984128,454.0603174603177
546,148.7131355932203,302.5114406779661
562,477.2234848484849,255.2975589225589
563,485.1371107266436,170.0086505190311
566,493.9771689497716,217.8898401826483
567,497.8712248322148,273.8288590604027
568,416.0445736434109,262.8687015503875
569,395.64423076923083,144.45652173913038
570,429.40862341772146,134.14873417721515
571,422.46590909090907,154.8386363636364
572,413.38446215139436,185.30926294820722
573,428.59861809045225,191.8844221105528
574,365.06346749226014,223.45356037151703
575,441.15813253012044,98.5542168674699
586,259.44128113879003,395.75177935943066
587,243.64672459893052,428.5374331550803
588,277.3217905405405,487.27280405405395
610,484.9827235772358,465.7886178861787
611,471.7478386167147,470.9225504322768
612,275.86835443037967,462.60316455696193
613,95.01754385964912,465.9223684210525
614,79.07763532763532,475.57941595441605
615,89.25472972972973,487.1266891891893
616,97.12403350515464,317.57506443298985
617,85.12414383561644,281.7136130136986
618,223.52693704600483,277.2375907990315
619,276.1621148459384,320.86344537815125
620,104.68363764044943,421.78862359550567
621,22.517330383480825,491.3882743362833
632,197.21929065743942,242.70112456747404
633,218.37906137184117,253.43411552346572
634,46.39227272727273,144.48863636363637
635,137.68367346938774,367.5413265306122
636,7.682132963988921,400.0682132963989
652,208.0630296610169,188.89194915254222
653,115.77419354838709,140.44354838709683
654,133.36995515695068,127.31109865470853
655,185.3451086956522,174.94293478260875
656,268.3050699300699,279.541520979021
657,17.388076923076927,461.3776923076924
658,105.07489669421487,396.3243801652893
659,122.0,394.7303299492386
660,120.34469696969695,468.6255411255412
661,128.3424528301887,481.50660377358474
662,135.8231441048035,467.921943231441
663,211.28061224489795,492.5477405247814
664,160.6521551724138,38.990948275862024
665,107.6756329113924,41.71518987341767
690,441.10516605166055,429.51291512915134
691,419.30338541666674,385.0855034722223
692,174.21566523605148,338.8497854077252
693,176.5284697508897,360.49021352313173
694,142.85274621212122,180.314393939394
695,128.92945075757575,172.75757575757575
696,30.142578125,128.61572265625
697,11.63467261904762,140.453125
709,255.39593596059117,1.573891625615829
710,227.51222222222225,101.06611111111113
711,185.33869047619046,129.03392857142853
712,206.72965116279067,122.99031007751921
713,38.94511421319797,477.6465736040608
714,22.14121621621621,380.42499999999995
715,9.41864406779661,297.72669491525426
716,21.261100386100388,287.8648648648648
717,10.408399470899472,262.1550925925926
718,33.58405172413793,240.28189655172412
719,44.697064056939496,197.83274021352327
720,76.40742924528301,186.50058962264154
727,465.8932186234818,62.61791497975719
759,299.75170068027217,428.3333333333335
760,344.6642441860465,392.1024709302327
761,346.8065843621399,409.7716049382716
762,243.37982832618027,164.70922746781127
763,214.04205607476638,69.06308411214968
764,219.0167572463768,80.53260869565213
765,196.42721518987338,52.54694092827003
766,187.8455882352941,64.86470588235295
767,199.91304347826087,73.45652173913038
768,206.81860902255642,149.33552631578948
769,221.1631711409396,140.21350671140942
770,247.1715838509317,120.8268633540373
786,271.8933333333333,14.302222222222213
787,260.82979910714283,45.22879464285711
788,297.7290609137056,103.99619289340103
789,298.10395622895624,121.03619528619527
790,348.1101598173516,200.54109589041093
791,147.18480392156863,213.60686274509794
792,130.81167763157896,229.98355263157896
793,98.28062080536913,220.9538590604027
794,53.239035087719294,357.0356359649122
795,85.37223451327435,350.4430309734512
796,12.023102310231025,322.5544554455446
797,51.915750915750905,85.15567765567766
798,53.847891566265055,101.72188755020068
799,161.6710164835165,407.1119505494504
800,206.23159898477158,461.2544416243654
805,101.50214285714287,17.971428571428532
806,115.40694444444445,26.02361111111111
870,104.67837837837837,118.14459459459476
871,156.14673913043478,111.24456521739125
873,156.0233870967742,144.7540322580645
874,170.7081117021277,138.844414893617
875,33.99596774193548,186.8407258064517
876,182.90384615384616,419.4704670329671
877,257.3890931372549,340.33700980392155
878,203.88101604278077,364.99064171122996
879,213.5586734693877,367.57738095238096
880,219.37155172413796,374.7603448275862
881,232.57276119402985,332.1912313432837
882,205.814226519337,281.5877071823204
883,159.09558823529414,281.1858288770053
884,176.2991631799163,224.39225941422592
885,11.436046511627907,163.1540697674419
906,274.09736842105264,97.17499999999995
907,292.90140845070425,91.16021126760563
931,447.3433823529412,365.2889705882353
932,384.84491978609634,429.22927807486633
933,370.9960732984293,418.15772251308897
934,369.14111328125,446.94921875
935,378.71858638743447,454.8547120418848
944,229.5877192982456,206.66081871345034
945,248.79060913705587,209.16941624365484
946,255.24141221374046,198.03912213740443
950,327.4371794871795,67.88846153846157
951,343.547385620915,66.22712418300648
952,367.5575916230367,42.27421465968587
953,383.5165745856354,28.83701657458562
954,399.97648514851477,119.76732673267327
980,498.36739864864876,148.41300675675677
982,393.8934010152285,8.82614213197968
999,200.03673469387758,337.459693877551
