Id,x,y
1229,134.95901636885242,393.3360655081972
123,114.60745969999982,65.61389842857182
1230,269.6140350526317,441.0760233947368
1231,378.0349999800003,471.24833330000035
1232,326.347619057143,469.7047618785716
1233,442.8035095697667,353.5894612325577
1234,474.07941476744156,361.59294156589146
1235,457.61638290579776,272.3555153043487
1237,12.325691831683343,413.1875994653467
1238,32.20726752212363,391.46763077876074
1239,156.40351063333333,378.0321651222217
124,143.40763477519363,90.798867255814
1240,148.71869552873568,305.55475063218387
1241,109.1837945396826,264.7435268095247
1242,62.53827862727269,270.44019270909087
1243,9.25383970833326,263.6101990833329
1245,8.065113412370977,127.23657265979375
1246,99.43662173239454,192.10971330985922
1247,116.5455915633803,188.03632545070388
1248,20.508965615384568,95.04164402197819
125,104.87386998571492,37.66023053571405
126,214.6013134154931,34.2306795492957
1284,10.697981380952626,33.64693025396832
1296,172.57759736363698,115.89066112121213
1297,160.83524332876698,134.36782423287673
1298,143.91988144642823,257.2432413214291
1299,113.57688498275866,220.29077218965529
1300,275.3480255245903,214.9417339672127
1301,300.10787208620684,178.69081774137942
1302,24.90540245999989,174.84459258000004
1303,57.82752755932199,171.559549118644
1311,176.36862761363648,188.9162727954547
1312,180.30979523728854,266.0725085254235
1313,181.2910370204088,306.38816883673474
1317,295.6329787234042,464.30141843617
133,101.52640596078436,60.642463431372335
137,238.12265491346147,43.36209028846156
138,180.5618300681822,30.152879386363793
139,143.5235205555564,75.32132041666648
140,89.14177196710568,126.9077740328953
142,136.78088862385323,144.4040812844038
143,209.52912846043148,160.6393791582732
144,164.861318612359,164.09403650561796
145,143.59638371823212,177.14185288950227
147,226.1548762602738,126.126001575342
148,209.92338210743821,115.96627127272768
149,129.5468063478262,159.17573871739148
150,118.31255945833323,126.79103964583328
151,110.26877776377955,98.09136638582652
152,97.03187570000023,144.92446081538458
153,96.24600042342377,157.05884009009014
154,111.39393619318162,177.3787857954544
155,71.77275017006855,210.17509140816333
156,59.06705058389264,200.458309268456
157,5.15857877710863,177.087158024097
158,40.29706009090967,206.16005495454556
160,9.55373350704241,197.2782626126758
164,17.418014633333314,209.69249144666674
166,37.41877981818209,229.97379053939403
167,53.760052718310135,228.38725923239429
168,82.95289460629908,258.1301679133858
169,16.549547823863577,242.34827918750034
193,24.042642029585863,433.1287902485203
194,3.496418126168237,450.78529762616745
195,24.650262415384418,468.1120333435896
196,17.427773129213733,457.40186111797743
197,44.19519176923063,465.6920742756407
198,49.82115116296268,413.675339733334
199,104.68825376033033,362.9293405289253
201,54.70203901829211,346.70401964024427
202,91.1130428193544,363.5283329741935
206,1.4804173673467744,390.97517768027205
207,57.614948160304834,457.72319496183263
208,92.63689393913023,439.1218152434784
210,63.65819255223823,431.33696136567096
211,69.26754350387569,415.584955124031
213,118.11857417837871,385.5926451135141
356,371.6808510638298,263.0691489361699
357,352.15960264900684,246.78874172185454
358,336.3365714285716,233.34114285714293
359,349.99589041095874,261.2198630136984
360,437.53389830508524,296.86497175141176
361,396.9481927710848,280.07650602409603
362,370.9657276995308,294.9122065727696
363,329.8767741935487,299.43741935483877
364,267.46394557823123,294.3578231292522
366,254.13888888888937,296.87592592592625
367,284.82166666666626,352.4755555555553
368,288.11520467836226,344.8210526315779
369,301.8820312500003,352.4820312500003
370,312.95028248587573,356.0548022598879
371,282.0402439024391,366.23658536585344
372,293.41505376344105,359.2806451612902
373,325.47454545454605,405.50666666666643
374,365.3120535714281,410.2741071428578
375,350.34088397790117,437.9027624309383
376,309.81428571428546,473.5512987012987
377,333.1503401360544,494.5272108843543
378,300.9818181818182,494.0944055944053
379,355.0784883720934,470.4790697674416
381,342.9144827586206,454.833103448276
595,267.14032258064617,12.627741935484323
597,296.07305936073124,10.109132420091157
603,480.82954545454527,1.7031818181819744
604,481.77077625570837,18.047945205479778
607,399.2502702702699,46.93027027027017
608,458.83415841584167,70.04455445544568
609,429.69696969696963,47.453535353535585
610,432.72926829268283,64.78536585365873
611,445.3728,76.60360000000014
612,490.990748898678,108.25022026431702
613,484.73351648351695,117.64670329670321
614,463.201967213114,141.22327868852415
615,495.3629629629636,146.24362139917753
616,493.2460122699382,161.24355828220882
617,459.6314553990602,185.82300469483675
618,433.9011152416364,177.81040892193323
619,432.21707317073253,149.8287804878047
620,397.21131221719463,188.24162895927577
621,445.6731543624153,131.45738255033518
622,462.13004484304963,121.23721973094086
623,447.10514705882326,95.6941176470591
624,468.59953051643276,110.21643192488273
625,410.8680645161296,118.45290322580593
626,382.8707920792085,89.87425742574248
627,383.2765306122452,106.09132653061238
628,362.9121359223294,177.31601941747533
629,364.6836842105263,155.83210526315804
630,330.5608294930869,136.52304147465452
631,336.215384615385,156.8089743589744
633,356.50507614213177,206.82385786802035
635,324.73000000000036,195.59249999999986
636,335.1355029585799,201.39171597633117
637,340.65589353612233,178.12585551330767
638,272.8040229885057,174.5620689655167
639,290.60928961748687,183.8530054644807
640,307.3688679245291,207.59858490566023
641,253.61810344827632,200.6245689655168
642,233.89892473118255,197.59569892473155
643,215.010822510823,229.4168831168829
644,198.868325791855,231.9547511312212
645,241.79197530864178,208.99814814814818
646,225.1063157894739,277.3342105263155
647,207.5957854406132,256.419540229885
648,222.1650000000003,162.36349999999982
651,286.3263440860213,146.23010752688162
652,283.82315270935885,109.80049261083764
653,305.9048484848488,76.97151515151529
654,299.7972727272738,48.33045454545447
655,361.48486238532064,56.491743119266175
656,366.04857142857134,44.49257142857141
657,319.6865384615386,67.63782051282055
658,347.8844720496892,62.711801242236334
659,409.52682926829243,13.631707317073392
660,432.93379629629635,19.51296296296323
661,378.4570247933881,30.590909090908895
662,389.55656108597316,30.291855203620116
664,378.63660130718915,13.647058823529278
723,51.21292597837794,42.321856070271
724,75.7708795960773,39.36146894509807
725,120.77991566666583,15.566595136905335
766,45.86277056277072,327.8831168831167
767,85.07739038281261,101.7378752499992
768,119.11368677669918,56.00054129126215
769,271.4204918032791,255.29836065573727
770,290.4034334763951,264.2154506437762
773,278.734871794872,317.5328205128212
774,346.4916666666679,348.09950980392136
775,295.9721984934213,295.46203491447375
776,312.513643,274.13895650000006
777,445.8611387230768,222.97576249230747
778,483.122542318181,224.67016023106157
779,464.7999999999997,244.61712062256788
784,202.02356687898055,316.8101910828025
785,211.0737499999998,279.7906250000002
786,263.75820105820094,277.35343915343935
787,309.0047337278104,274.04615384615374
788,118.8468253968257,313.4599206349202
789,196.34103656734624,400.3683294408153
790,210.44406060000028,387.684451338096
791,190.43373399999996,388.891566
792,169.83623449999982,421.05674309756114
793,186.07074070506928,386.7846623778796
794,220.84297410328656,363.7200905446008
797,209.51969465811976,325.5684841623938
798,245.48478260869535,13.774999999999636
799,225.86392405063293,24.999367088607528
808,342.2223880597014,16.491542288556957
811,45.81960784313753,303.4070588235303
812,61.41951219512225,291.0824390243898
813,74.23772727272728,303.7668181818178
830,40.25303867403318,138.33867403314878
831,81.54868421052629,163.86622807017545
832,58.53519553072681,139.1793296089386
833,56.48843537414996,110.30068027210882
834,50.657407407407504,125.32592592592573
835,39.12185792349703,115.66830601092943
837,7.40049751243788,157.27313432835786
875,485.1513108614232,442.2250936329584
881,459.39326923076976,425.5817307692306
884,456.73025830258223,398.0199261992616
885,476.36746031746,403.69841269841197
886,462.4111801242236,371.965838509317
895,221.08266666666668,174.6311111111105
897,470.37130044843036,378.77399103139044
898,426.82508474576264,360.94813559322085
900,112.32390243902466,237.04731707317046
901,227.74789915966358,83.44159663865548
902,247.80867052023098,95.4063583815032
950,273.0078534031412,423.641361256545
951,296.38923076923083,429.98307692307765
952,286.1338624338632,430.2814814814816
957,465.0124087591232,330.3018248175175
958,470.4520958083832,339.51916167664706
959,480.3060085836901,330.5600858369098
960,491.42390243902537,327.745853658536
961,494.1995098039214,342.9946078431375
962,26.13227848101269,489.81075949367016
975,153.12781065088723,489.65029585798845
976,153.27660818713468,478.28304093567226
977,222.1395209580844,480.3467065868268
978,253.2282608695656,481.7681159420283
979,221.30439024390273,440.8902439024388
980,187.21872909699005,458.54414715719065
981,204.22368421052647,461.1899122807016
982,175.51477272727254,467.8073863636372
983,166.51847826086964,482.9797101449277
986,111.25534591194923,368.3786163522012
987,25.82268518518481,303.21620370370374
988,28.001941747573596,317.05533980582584
