Id,x,y
1539,428.6654867256648,333.00752212389455
1540,424.3095477386929,353.5623115577886
1541,467.94792899408276,357.5431952662718
1542,459.85075376884424,373.06884422110545
1543,483.04296577946764,352.353992395437
1545,380.73252427184445,291.257766990292
1552,322.9899371069182,250.28993710691805
1553,356.35906432748584,252.52807017543842
1554,346.019463087248,258.8174496644293
1555,350.2962686567163,235.47537313432827
1556,387.5753768844221,240.01909547738683
1558,388.9204188481676,208.95654450261782
1559,413.136216216216,197.3589189189189
1564,398.7509090909093,257.33333333333303
1565,420.08813559321993,267.8028248587567
1567,407.21548387096755,310.74580645161336
1568,429.47853881278513,289.14703196347045
1570,428.67777777777803,261.6538011695909
1573,438.7304347826092,237.0004830917876
1574,435.1988439306357,219.8450867052028
1582,486.4524822695039,208.63333333333287
1584,477.5929687499997,137.44453124999995
1585,479.5751773049644,114.6148936170207
1586,491.46440677966075,106.22711864406733
1589,385.6261437908505,121.91372549019582
1590,359.21787709497187,167.13072625698362
1594,384.69270072992686,138.0189781021901
1595,402.6604395604396,21.068131868131786
1721,241.51133333333303,61.32600000000002
1722,236.72352941176473,45.95630252100841
1723,235.15827814569548,32.041059602648716
1724,222.81884057971024,15.78260869565213
1774,205.14268292682937,79.76341463414667
1779,422.49826086956557,95.54956521739098
1781,388.4909999999999,91.52499999999998
1812,397.5496453900711,411.35744680851064
1813,438.4622377622377,408.3300699300697
1814,418.64420289855104,404.6108695652173
1815,377.67241379310303,399.3499999999997
1816,394.2941176470596,395.1890756302522
1817,401.47258064516177,427.51532258064503
1818,405.18048780487766,439.4276422764227
1819,415.90294117647034,436.4970588235292
1820,424.81858974358965,434.49871794871797
1821,439.81111111111125,433.97638888888935
1824,414.37950819672074,418.7590163934433
1825,427.2057142857144,415.62928571428563
1826,407.58728813559276,458.2194915254238
1827,414.73560606060596,467.98484848484816
1828,399.33571428571486,445.0476190476186
1829,406.422784810126,479.80632911392365
1830,393.5380597014928,480.3380597014923
1831,385.15060975609777,492.83719512195205
1832,440.40999999999974,479.2155555555561
1833,418.33921568627443,486.4049019607837
1834,416.44749999999965,493.5041666666667
1835,462.71134751773036,466.9617021276596
1840,458.1960937500003,489.96640625
1841,472.9766666666667,492.54333333333363
1842,478.38571428571447,448.472932330827
1845,475.4015873015877,422.6253968253965
1846,452.5884955752208,401.2327433628317
1847,463.1877697841728,267.9302158273381
1848,489.3349593495931,256.7382113821136
1849,492.7654929577466,270.5485915492958
1850,428.63362068965534,224.6974137931038
1851,472.09756097561,214.9707317073171
1852,477.0326923076925,233.48461538461538
1853,486.995,224.3750000000001
1854,460.1441666666667,196.9466666666666
1860,480.74112903225773,93.95645161290349
1861,493.71473684210537,86.88631578947377
1862,41.6028368794324,465.344680851064
1865,90.24485294117619,461.4757352941177
1866,120.15190839694662,451.59694656488557
1867,132.6480314960628,459.6614173228347
1869,146.93636363636358,481.82809917355394
1871,95.62459016393427,476.7409836065573
1872,86.38648648648655,436.9468468468473
1873,113.74953271028062,427.91869158878524
1874,116.8694214876034,438.59173553718983
1875,90.97938931297676,404.470992366412
1876,85.53149606299189,414.4897637795274
1877,103.78782608695678,406.4182608695654
1878,117.47039999999959,405.85599999999965
1880,109.75434782608727,420.31630434782596
1881,78.62342342342322,423.9936936936932
1883,135.9898876404494,428.56516853932555
1885,186.40759493670896,436.4569620253168
1886,198.8684210526318,435.7907894736844
1887,178.50957446808513,453.6627659574467
1888,220.59173553718983,466.7446280991736
1889,240.71011235955052,470.2471910112356
1891,239.05340909090944,481.9681818181821
1892,206.01030927835052,456.3577319587623
1895,229.70871119393917,382.60128303636304
1896,243.3960525845073,377.4221414084508
1897,211.5075575931038,398.86206804137964
1898,226.21474074444473,404.65754296666637
1899,307.6073161500009,382.6033297
1900,262.71486956687863,352.78888739490526
1904,16.115983606557506,405.447950819672
1909,15.48657407407427,450.07731481481403
1910,24.567567567567608,457.3898648648643
1911,32.4109090909094,411.65545454545475
1925,2.3436213991770387,486.3181069958853
1926,21.59820143884872,493.2294964028771
1933,5.958918918918528,494.86486486486433
1934,169.80128755364854,490.18154506437804
1935,202.50256410256384,486.90064102564133
1936,225.26624203821666,489.51719745222874
1939,375.52228571428543,307.4434285714286
1940,362.6329411764707,297.3517647058826
1941,362.54125000000033,313.5806249999997
2003,34.810035881720296,427.71684586021536
2004,9.266666722222226,421.4740740333333
2005,5.706349202380807,437.03174604761875
2006,82.58695648913022,485.123188358696
2007,138.1090342523363,471.47352028037403
2009,210.7387386891893,379.5720720540538
2010,152.4819819594594,307.3153152837838
2057,132.84907691851834,418.8177641333333
2058,133.48990511711702,383.1295230360357
2059,319.32678571428573,433.1392857142856
2060,325.25123966942124,426.29256198347105
2061,288.9132743362833,383.06725663716827
2062,232.3150837988827,328.0960893854749
2063,217.8056074766355,322.7158878504672
2064,249.50714285714298,315.84464285714296
2065,154.3851239669417,322.5471074380165
2066,116.95040000000017,119.78080000000011
2067,126.0439024390239,109.66178861788592
2068,148.65510204081647,102.08775510204077
2069,157.30632911392422,42.23544303797462
2070,148.8317757009345,47.994392523364695
2071,130.07719298245593,61.07543859649127
2072,77.79663865546206,84.26890756302532
2073,71.53385826771625,67.92283464566947
2074,61.97443609022548,81.70225563909776
2075,64.76363636363635,48.70707070707067
2079,14.927731092436602,158.73109243697468
2080,62.79615384615374,224.2596153846158
2081,76.66868686868679,169.44444444444468
2103,170.23093922652026,436.59005524861925
2104,447.2191082802552,422.39872611464966
2105,481.3142857142856,467.85000000000025
2106,465.4314465408812,476.5886792452832
2107,408.5333333333334,300.51269841269857
2108,353.0959183673473,277.58979591836726
2109,344.7085271317827,301.5426356589145
2110,443.0616666666667,261.9733333333336
2111,332.6902654867255,243.3185840707962
2112,336.7317460317456,229.36984126984134
2113,374.8964028776976,196.90503597122324
2114,421.3250000000003,210.43055555555588
2115,393.64427480916027,221.24427480916052
2116,230.52952380952388,168.59238095238095
2117,186.33904761904773,128.68761904761914
2118,312.3851063829785,24.780851063829687
2119,318.26138613861417,41.72475247524767
2120,327.54324324324284,61.083783783783474
2121,307.7366336633662,67.58415841584156
2122,346.47115384615404,62.83076923076919
2123,373.5428571428571,61.238655462184624
2124,316.84950495049463,102.6435643564356
2125,350.5969465648857,93.58167938931285
2126,372.90689655172457,34.493103448275974
2127,373.50656934306585,15.439416058394386
2128,400.09180327868876,11.113114754098206
2129,411.1351851851854,19.050000000000182
2274,3.563768115942082,207.42463768115954
2275,52.89230769230767,271.9846153846156
2278,37.158730158729895,345.6174603174604
2279,86.90852713178288,324.9240310077521
2280,89.14333333333377,309.33500000000026
2281,61.350476190476115,336.05904761904765
2282,49.059405940594274,330.540594059406
2283,58.25714285714298,325.3803571428567
2284,50.6963855421684,343.6168674698795
2285,27.284210526315974,349.76491228070176
2286,18.061538461538362,324.5653846153846
2287,11.451327433628762,307.84955752212375
2288,25.208474576271215,360.34576271186427
2289,136.0521008403358,195.3310924369748
2290,136.47567567567523,100.00180180180189
2291,262.85585585585557,117.82522522522527
2292,373.7250000000006,146.7783333333333
2293,395.2346456692911,151.32440944881887
2294,407.91631205673764,136.52765957446798
2295,439.589189189189,135.2972972972974
2296,462.7999999999997,161.50666666666677
2297,450.63826086956533,154.03478260869576
2298,453.8603773584907,165.4679245283022
2299,441.54303797468333,175.16455696202547
2300,407.67476635514004,155.1738317757007
2301,425.3632653061228,155.98571428571427
2302,464.63418803418824,179.5897435897433
2303,475.82666666666717,194.68888888888887
2304,427.40939597315446,116.84832214765095
2305,399.46000000000026,109.40545454545463
2306,377.5425925925929,96.90740740740739
2307,378.4146788990822,78.37614678899081
2308,367.30485436893173,69.44466019417507
2342,101.75000000000011,38.75769230769208
2343,155.05400000000043,56.8359999999999
2344,169.69438202247227,20.62921348314603
2345,199.83076923076908,27.261538461538294
2347,414.95159235668837,74.54522292993624
2348,424.6351851851857,281.0851851851852
2349,313.1720279720279,296.8083916083914
2350,364.9339805825242,288.6718446601942
2351,254.46458333333294,333.7625000000003
2352,304.6361904761909,349.9085714285711
2353,321.39999999999986,344.81481481481524
2354,342.8942528735631,348.08045977011477
2355,341.853333333333,383.50222222222203
2356,357.77399999999966,378.7620000000005
2357,335.3394495412841,424.2623853211012
2358,297.9803278688529,458.9885245901636
2359,311.8792792792792,442.4594594594597
2360,111.11666666666667,270.78974358974347
2361,132.22945736434133,246.93798449612427
2382,28.635294117647277,6.029411764705969
2383,8.69026548672582,46.600000000000136
2384,8.773451327433463,74.4778761061948
2387,42.625600000000304,286.7552000000003
2392,490.383064516129,449.85819892473125
2393,496.31404320987656,423.4537037037036
2394,494.6090686274507,338.06495098039227
2401,50.86378207692292,373.4038460961542
344,0.724619666666058,355.1522996666672
362,0.1002866370964739,290.78005156854863
364,1.1894203029191317,320.53550639780985
365,31.78415916226436,317.298878290566
368,39.77677723041438,305.82434908755727
373,75.07195914611873,335.29192389041077
391,106.72091254752843,235.89657794676805
392,118.12509960159412,225.21274900398407
393,133.39329268292727,233.30121951219496
394,131.35799373040823,212.91379310344803
395,102.10290909090952,215.45927272727283
396,80.54230769230787,196.3940559440565
397,69.48260869565229,195.95434782608663
398,75.4786610878665,186.00920502092072
399,66.99878048780454,177.43130081300797
400,62.642268041236775,185.48711340206228
403,98.8862745098038,178.1416666666663
404,65.97109826589576,163.77572254335246
405,70.24893617021291,160.00797872340422
406,76.43622448979579,155.46122448979577
409,61.77660515624984,208.73982861874924
410,162.3511919190753,187.38893934104067
411,154.4355217783782,141.74918685945977
412,158.91839281944408,153.4445616250008
413,140.68266620725444,154.80398580829024
414,112.4221470578035,144.12938502890177
415,118.74781042995141,133.4791613478261
416,178.22679048559678,154.37354660493793
417,198.85367545962606,129.6304112546586
418,207.00024354871823,112.00646082051287
421,169.72096912080588,103.90061087919423
422,160.9373410854272,98.62403622613078
423,179.70519061538494,103.48082193706296
424,176.41321929411663,109.25626316339833
425,198.9859673144647,119.9296374654092
426,199.19755609467472,108.056792573964
427,193.45070676799992,101.661659472
428,186.91526348888897,106.67727431111109
429,215.7443169414894,89.70172861702099
430,242.1768417000011,82.74908748000018
431,129.3181610289863,152.37216319565243
432,138.00991241999975,141.2149200066665
433,127.388728450381,142.0063441984729
434,171.14317020245448,142.27039069325133
435,194.60419203205186,205.48184368589773
436,86.30335034782581,181.8630338405792
437,90.39744562745011,165.96552034640558
438,97.72596311926577,184.56595088073368
439,103.36427195384579,166.10701847179473
440,88.3381522828945,192.98641054605275
443,152.35862655483868,171.6362770193548
444,210.3671320321106,235.08508290825534
445,197.99921910000103,241.7449150799997
963,1.7817490494297203,256.53117870722417
964,1.7426966292134694,241.49737827715273
967,10.428961748634038,184.84535519125666
977,19.392647058823627,132.2176470588238
980,10.068354430379713,125.0196202531647
983,2.8954545454546405,92.41545454545474
984,1.7333333333333485,104.98888888888928
99,58.21094125641059,2.659263610256346
